Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Jamaica,JAM,3.58014646053702,1.74084165909779,2.04796550794934,2.22133012177171,2.66844563042028,3.73081463990555,3.18326512050932,3.51851851851852,3.48144754924416,3.53051204115034,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Japan,JPN,10.6886299930342,8.31785804168605,7.01617564753053,7.99471671296241,6.57569616159319,7.10818201513167,7.36982336422622,7.4154852780807,7.9786218927086,7.35626314384113,7.36757082923538,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Jordan,JOR,0.302363936228697,0.528813559322034,0.590428837787446,0.45863309352518,0.469194677332513,0.448041624512213,0.413396860986547,0.412803681396765,0.375503516078378,0.367558447818752,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Kazakhstan,KAZ,8.42994312134495,14.6734471202556,11.5789939127743,10.840531978732,10.6673803493564,9.28703922715899,8.73967729640452,9.70645887278271,9.10424318019079,8.37326082427884,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Kenya,KEN,76.5687789799073,31.5927515498331,50.5175292153589,50.6802721088435,52.3409363745498,42.082717872969,31.5866084425036,45.6872417011065,43.9673843801758,51.8576598311218,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,"Korea, Dem. Rep.",PRK,56.3176895306859,52.5773195876289,57.3124427181076,56.2488857193796,61.7014356734656,60.6222528656382,59.1603956647262,61.8509116085853,68.6534560773912,70.1809107922645,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,"Korea, Rep.",KOR,6.0367653339154,1.38982275427518,0.946957001500487,0.862107539712134,0.852537537713809,0.691542680797865,0.62279155855082,0.741265667843726,0.88414065489479,0.747549135016527,0.801578861791657,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Kosovo,KSV,..,1.75853905985796,2.51233737101839,2.27785295444294,1.94415718717684,1.47229755908563,2.41157556270096,3.01857585139319,1.81003275297363,1.61534578495709,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Kyrgyz Republic,KGZ,63.4757182812103,85.8951175406872,85.8773755959976,85.8775735040969,85.8799730276467,85.8766646874205,92.1862311648471,91.801652892562,93.2774772397414,93.479694092827,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Latvia,LVA,67.6293622141998,68.1576402321083,67.7945373012638,55.1625434471478,57.2835883462587,58.9495638983694,62.0757766205782,53.1160404406217,47.3666940114848,60.1005188067445,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Lebanon,LBN,33.3333333333333,4.60182433124936,8.41309418483069,5.98621877691645,4.84592445328032,2.79275232105421,4.5167380727616,5.33986761710794,4.9190345249007,6.79212194792931,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Libya,LBY,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Lithuania,LTU,1.45748987854251,3.05727902167071,3.12868539715574,3.28724020866109,3.12546399406088,3.01643280558265,2.89558150652189,10.8129755706848,11.3047574187471,9.33981011260764,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Luxembourg,LUX,11.2179487179487,29.3838862559242,2.80764635603345,3.14536695947861,3.65510777881912,4.84225972120323,3.36294416243655,3.34365325077399,2.19198790627362,3.52342898656012,6.44273127753304,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,"Macedonia, FYR",MKD,8.52726641194859,17.1780942592864,21.4830813534917,23.5512417927491,15.5432440751,13.3100934875614,18.5998828353837,33.4848484848485,21.2013611480988,16.624081763015,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Malaysia,MYS,17.3314216197428,10.0584795321637,6.27895443494248,7.17132361126572,6.65531810164486,7.62875635218454,5.99898278492798,5.18647925248025,5.8967773875644,6.73904793088309,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Malta,MLT,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Mauritius,MUS,10.8974358974359,5.39932508436445,5.06161971830986,3.27659574468085,3.40770791075051,4.22369964802503,4.73418703919286,3.75604313871328,2.05053094104724,2.64569181265642,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Mexico,MEX,20.2681353971529,16.2275868486656,11.3438847032478,12.1817686289599,10.6011434434672,14.9581166624669,10.2331015725258,13.6952591772736,12.2587776376856,10.840122234246,9.37514670672738,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Moldova,MDA,1.58436594537945,6.72493756689262,6.29382303839733,6.19963821739845,6.38333897731121,6.45964795748921,5.77605679251371,6.65794209062653,6.08365019011407,4.63633229920717,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Montenegro,MNE,..,..,65.1536312849162,59.2818428184282,59.8880597014925,54.4200848656294,75.036231884058,68.3739433117852,45.3313253012048,51.9338959212377,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Morocco,MAR,12.6713751557956,5.58190157816995,5.07516848107828,5.02416431735803,4.59868321857566,4.51848249027237,12.1447150626626,14.650219668807,8.0220747020715,5.96670934699104,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Mozambique,MOZ,62.5550660792952,99.546204620462,99.8419269853218,99.8642871683518,99.9191341129634,99.9140609506181,99.9233626127454,99.8859954398176,99.8811645870469,99.8615323750495,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Myanmar,MMR,48.1436642453592,36.967565455256,49.8171542553192,53.9422452952628,56.5557118299734,61.4768951978254,75.4738655944859,67.6786424499536,76.1856505877584,72.3630264629146,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Namibia,NAM,..,99.2181947405828,99.7590361445783,94.1469489414695,97.8426395939086,88.7404580152672,94.5637583892618,95.5555555555556,98.1818181818182,97.8088861838101,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Nepal,NPL,99.8861047835991,98.372513562387,99.3683379392025,99.5269286754003,99.6776504297994,99.6799431009957,99.5826645264847,99.9064837905237,99.942726231386,99.4650900900901,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Netherlands,NLD,0.118157302121271,0.158427329830081,0.0878077011345154,0.10773124104357,0.101747779616211,0.0947559106321706,0.0863420908882663,0.0888776028440833,0.050456766517952,0.10145846544071,0.11642622120982,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,New Zealand,NZL,71.8518518518519,62.2544398297959,54.2845838763731,54.0594468143663,54.0309492788407,50.9512295268945,55.7406853381815,55.0762100008913,56.4803778252558,51.6852917936562,53.7341906309616,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Nicaragua,NIC,27.6595744680851,8.93236920459379,14.1920681743691,9.82769623484365,9.53865336658354,15.8881285331747,8.60121633362294,13.7742552610003,11.6108786610879,10.3944430662367,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Nigeria,NGA,32.5856049914581,38.2155225096761,33.000552274948,27.1008221549113,27.0998346244234,27.1009000473709,22.9003387773676,24.4018222885801,21.7614855367315,19.7136487145544,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Norway,NOR,99.61681097927,99.5137217477949,98.8655324419833,98.4713995809341,98.1956036205478,98.4751800675652,95.6512112628742,94.7353900582612,95.1887315027301,96.6744564736021,96.0970866524552,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Oman,OMN,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Pakistan,PAK,44.9260743768747,25.2422338363967,32.9620096337673,32.5343895410994,30.0090946153605,30.3265805099546,29.4608681061694,33.7038057297847,29.9894836470712,31.0605981794538,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Panama,PAN,83.1642239759489,69.9406588909351,63.9093873348207,59.7762564701954,56.6177606177606,61.8173331258752,56.0765137350784,56.5305297209867,52.1573119511264,62.6423425517081,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Paraguay,PRY,99.9043590215192,100,100,100,100,100,100,99.9981504087597,99.9982646721966,99.9950194242454,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Peru,PER,75.8183661645423,81.1891131867028,70.9008196399859,72.0191534468894,65.3135545087033,58.7110699969164,59.1909866682863,55.8428531624408,55.0365856767713,53.5067278057581,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Philippines,PHL,23.0257910130284,17.2201368955619,14.8266657238319,17.5034781536728,14.3647984432403,16.1835550221141,15.8072382551961,11.5187033155207,14.0193130565514,14.0590502050164,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Poland,POL,1.05419782018376,1.47093746071214,1.41671869669604,1.27018486725884,1.48147214996126,1.39098959343287,1.57158832988135,1.85881888610915,1.42902683946591,1.25965456895326,1.48813881973935,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Portugal,PRT,32.2941280197496,26.1067047864982,10.2429202390231,22.6490447957839,21.5199590583419,14.9501880319324,16.7414413322016,30.0758041384962,22.2402096823928,12.335439705108,27.1836201263341,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Romania,ROM,17.744017167115,28.4553471714099,34.0110750172521,29.2773178939981,25.8881520276296,26.4717655028019,26.9028939574999,32.7999472112704,23.7552218584171,20.5294858270664,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Russian Federation,RUS,15.3321344875766,18.7202499121474,18.1543779746604,17.4423085630342,17.4707099572824,15.8665332602744,17.5934427223005,16.0679885263812,15.7496526593992,15.5144471263325,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Senegal,SEN,0,0,10.4952830188679,9.59409594095941,6.81475903614458,8.23148813803019,8.36249125262421,8.22496749024707,8.15614090764837,8.40579710144928,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Serbia,SRB,23.1293347660447,35.1493848857645,32.9878817788013,30.0567418656287,27.4610123119015,25.9672558442616,27.9461279461279,31.7745771317104,22.7934988428361,25.6725000691161,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Slovak Republic,SVK,7.37341648037024,14.9847392687837,14.7933146210768,14.0763495568142,15.9579807830202,14.0438108484006,16.8525020255411,19.1341392368191,13.3554864253394,14.4839028523016,17.0328112819786,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Slovenia,SVN,23.7062037929926,28.141514973576,22.8947542501819,23.757856434006,21.7110948613973,24.5014939935362,28.7360526797147,27.7695716395864,22.3653616539936,25.0434334984879,29.2091432913316,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,South Africa,ZAF,0.610696254194758,0.529742057477735,0.550288157650121,1.15526746953371,0.33320537428023,0.47080647623073,0.567226465166218,0.82369626881955,0.792446142940796,0.781020266534928,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Spain,ESP,16.8445696599341,12.790092385966,6.35457513517249,8.78233451292704,9.04753858845278,7.51307166423348,9.0489226330991,14.1807455081791,10.4948667903805,6.98947411394085,13.091479842972,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Sri Lanka,LKA,99.8412698412698,45.6453455168475,37.012012012012,48.7789473684211,39.8646601353399,41.2693653173413,38.8644101742439,52.1618368669568,39.6208612111855,27.6615410469708,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Sudan,SDN,63.2343234323432,46.0490463215259,32.9587036069002,30.3030303030303,28.8986257717586,26.5710134398838,49.7303959328301,82.7043605814109,76.4872856298048,70.1462484103434,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Swaziland,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Sweden,SWE,49.6650317843051,54.1096597833796,45.971647775708,43.0767834959452,44.4548221713042,46.0785621839433,48.2064946853679,44.7245049171494,44.214463508459,47.4248359729866,40.1834898483815,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Switzerland,CHE,54.178637669564,55.7044340935213,54.036374963227,49.8253802204876,53.0577840661077,53.7585965121656,53.5826246081387,54.5956912083087,51.5083567895934,56.6306245506962,56.1531835370038,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Syrian Arab Republic,SYR,23.4949616742744,12.8127850259745,12.3801345355661,10.5812300512298,9.00056932870969,6.99363771542793,4.3086727625381,5.58464223385689,7.81201665675193,10.3789919199692,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,"Taiwan, China",TWN,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Tajikistan,TJK,90.9291303868621,98.4417772162561,99.2802808660035,98.6182462356067,97.8278266834343,97.8509939926921,98.6535955823044,99.7870398539702,99.7659810321468,99.5640391186521,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Tanzania,TZA,95.1474201474201,86.3673139158576,50.014064697609,41.6594139831738,60.3538976566236,60.3967168262654,55.7432432432432,50.5301715828032,34.4393592677346,28.5936151855047,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Thailand,THA,11.2617710974285,6.27858757827396,4.38587865080146,5.85619351025645,5.65916667829095,4.82479345569981,4.81706865064122,3.47108163342068,5.23316195043145,5.25383955203726,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Timor-Leste,TMP,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Togo,TGO,60.126582278481,57.1428571428571,39.1534391534392,41.1764705882353,46.9387755102041,73.9837398373984,72.3684210526316,51.9553072625698,82.8125,80.1801801801802,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Tunisia,TUN,0.791602133884013,0.604001510003775,1.1452491904273,0.704387106653396,0.356648955528059,0.208870013228434,0.517964857067926,0.299508805558883,0.326481257557437,0.611620795107034,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Turkey,TUR,40.2273082738126,24.7186244216391,24.427004865519,25.0960016789658,18.715480428904,16.7676319688738,18.4577952076874,24.5236922843832,22.8158662208524,24.1611550923606,24.5781793603337,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Turkmenistan,TKM,4.79123887748118,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Ukraine,UKR,3.52079189353908,6.58262732893869,6.6498846234529,6.66863320447336,5.17143804012542,5.9775892328622,6.87482360801525,6.9740805158444,5.61485942333044,5.28273922051996,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,United Kingdom,GBR,1.63868389167755,1.35853088480801,1.24473667572865,1.16742792219181,1.29195284130381,1.33970918824798,1.40483019272523,0.944243416708486,1.56055838858425,1.46451224952961,1.33457339446948,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,United States,USA,8.52850291290812,6.28939972204869,6.38210849806987,6.82732746184747,5.77298715931908,5.91101177325518,6.61618084627769,6.02307345175118,7.43611937711265,6.52132835031426,6.34818589672056,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Uruguay,URY,94.156367544331,92.9230363732209,86.9955740692528,63.9843332739897,85.6036494801613,51.3171399247349,59.3210781549566,78.8176443838108,62.6353441608662,51.1415094339623,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Uzbekistan,UZB,11.8029294274301,12.5448105155343,17.5406504065041,17.9890023566379,13.0745658835546,22.995951417004,18.6786786786787,20.9787234042553,19.5419847328244,21.352380952381,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,"Venezuela, RB",VEN,62.3438579929536,73.7484021531353,73.2083949493801,73.8983173642933,72.5007201277899,72.7939512309614,71.8866031108881,64.8644082115401,68.5488165559279,64.8202598880774,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Vietnam,VNM,61.8477133970741,54.7833289409284,31.580811092888,33.7361347593937,34.3764923591213,35.4051991934165,36.0456868049294,29.0296407911236,38.951285907369,43.4563881313851,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,West Bank and Gaza,WBG,..,..,..,..,..,..,..,..,..,..,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Zambia,ZMB,99.2262573318358,99.3844575532188,99.4068934646374,99.5348837209302,99.7354228146942,99.690594059406,99.7502161590931,99.7434082463281,99.6514464970373,99.6962025316456,..,..
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Zimbabwe,ZWE,46.6673787652211,45.6611865618299,52.432259441007,66.5914221218962,70.7451701931923,74.8590163934426,74.8594157180085,67.1491431218157,56.8912710566616,59.2759683098592,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Albania,ALB,52.7517198248906,27.4799493457155,11.5377549145692,45.0579290369298,72.9020979020979,38.530418751646,23.5644324947186,12.6385224274406,25.126232267372,23.6825396825397,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Algeria,DZA,14.3628912071535,16.1537856130962,13.1947515848445,17.870323056833,17.8702010968921,18.1106471816284,20.4124568193034,19.8779901167621,19.3249258160237,19.283237799885,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Angola,AGO,25.089179548157,14.6020761245675,23.7616654702082,11.7967332123412,13.3975753807896,10.009624639076,10.0105596620908,11.5066984767847,11.2723411785525,11.2773917691074,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Argentina,ARG,18.3129680725266,14.8329771679226,15.1254609397958,15.1175738520993,16.7242551526949,13.3827834610704,14.7474962885194,13.4253530571677,14.434796032573,13.6834451237609,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Armenia,ARM,15.9139162323876,25.3776435045317,15.8461294918474,13.1122706615048,13.1400474737199,15.4592720970537,14.8651031564098,11.2463410876598,12.1619803578636,12.2075659532106,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Australia,AUS,6.15800423885356,7.13795600960622,6.72310124503497,6.74570095305209,6.01618253504433,6.09325631911532,5.89739671714532,6.15809953710131,5.27097223761937,5.06581379277093,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Austria,AUT,5.90717299578059,5.33954638073287,5.35697561889302,5.39300149760866,5.54686002683192,5.34242330337775,4.99283721631607,5.3670528314663,5.78590698869476,5.39978173881411,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Azerbaijan,AZE,13.4286454733932,14.8136263971335,17.6241692899615,15.3811677464043,15.7092506980363,14.6144249872938,21.7299130803477,20.4703367183324,19.5772149403765,14.6511223246911,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Bahrain,BHR,3.03030303030303,4.02020931071815,2.12216657200392,2.0488686061989,1.87828008470675,8.49292256452956,9.03569053424961,6.88537178448018,6.5763453528001,5.72062979410577,..,..
